1475171019,0.86461,0.86496
1475171019,0.86461,0.86495
1475171019,0.8646,0.86494
1475171019,0.86461,0.86494
1475171020,0.8646,0.86494
1475171021,0.86461,0.86495
1475171021,0.86461,0.86496
1475171021,0.86461,0.86495
1475171021,0.86461,0.86496
1475171022,0.86461,0.86495
1475171023,0.8646,0.86495
1475171024,0.86461,0.86495
1475171025,0.86461,0.86496
1475171026,0.86461,0.86495
1475171026,0.86461,0.86494
1475171026,0.8646,0.86494
1475171028,0.86461,0.86494
1475171029,0.8646,0.86494
1475171029,0.86461,0.86494
1475171029,0.86461,0.86495
1475171029,0.86461,0.86494
1475171030,0.8646,0.86494
1475171030,0.86459,0.86493
1475171030,0.86456,0.8649
1475171030,0.86456,0.8649
1475171031,0.86455,0.86491
1475171031,0.86455,0.8649
1475171031,0.86455,0.86491
1475171032,0.86456,0.86491
1475171032,0.86455,0.86491
1475171032,0.86456,0.86491
1475171032,0.86455,0.86491
1475171032,0.86456,0.86491
1475171032,0.8645699999999999,0.86491
1475171032,0.8645699999999999,0.86493
1475171032,0.86459,0.86493
1475171033,0.86459,0.86494
1475171033,0.8646,0.86494
1475171037,0.8646,0.86495
1475171037,0.86461,0.86495
1475171037,0.86461,0.86496
1475171037,0.8646200000000001,0.86497
1475171037,0.8646,0.86494
1475171038,0.8646,0.86495
1475171038,0.8646,0.86494
1475171040,0.86459,0.86494
1475171043,0.8646,0.86494
1475171045,0.86461,0.86494
1475171045,0.86461,0.86495
1475171045,0.8646200000000001,0.86495
1475171045,0.8646,0.86495
1475171045,0.86461,0.86495
1475171047,0.86459,0.86494
1475171047,0.86461,0.86495
1475171047,0.86461,0.86496
1475171048,0.8646200000000001,0.86496
1475171048,0.86461,0.86496
1475171049,0.8646200000000001,0.86496
1475171049,0.86461,0.86496
1475171050,0.8646200000000001,0.86496
1475171050,0.86461,0.86496
1475171052,0.8646,0.86495
1475171052,0.86461,0.86496
1475171056,0.8646,0.86495
1475171056,0.8646,0.86495
1475171057,0.8646,0.86494
1475171057,0.86459,0.86494
1475171059,0.8646,0.86494
1475171059,0.86459,0.86493
1475171059,0.86459,0.86493
1475171059,0.86459,0.86492
1475171059,0.8645699999999999,0.8649
1475171060,0.86456,0.8649
1475171061,0.86455,0.86489
1475171061,0.86455,0.86489
1475171061,0.86455,0.86488
1475171062,0.86453,0.86487
1475171062,0.86453,0.86488
1475171062,0.86456,0.8649
1475171063,0.86456,0.86491
1475171063,0.86456,0.8649
1475171063,0.8645699999999999,0.86491
1475171063,0.86456,0.86491
1475171064,0.86456,0.86492
1475171064,0.86456,0.86491
1475171064,0.86456,0.8649
1475171065,0.86456,0.86491
1475171066,0.8645699999999999,0.86491
1475171066,0.86456,0.86491
1475171066,0.86456,0.8649
1475171067,0.86456,0.86489
1475171067,0.86456,0.8649
1475171067,0.8645699999999999,0.8649
1475171067,0.8645699999999999,0.86489
1475171067,0.8645699999999999,0.86491
1475171068,0.8645699999999999,0.86492
1475171069,0.8645699999999999,0.86491
1475171069,0.86456,0.8649
1475171069,0.86456,0.86489
1475171070,0.86454,0.86489
1475171070,0.86455,0.86489
1475171072,0.86455,0.8649
1475171072,0.86456,0.8649
1475171072,0.8645699999999999,0.86491
1475171072,0.86456,0.8649
1475171072,0.8645699999999999,0.8649
1475171072,0.8645699999999999,0.86489
1475171072,0.86456,0.8649
1475171072,0.8645699999999999,0.86489
1475171073,0.86456,0.86489
1475171073,0.86456,0.86489
1475171076,0.86456,0.8649
1475171076,0.8645699999999999,0.8649
1475171076,0.86456,0.8649
1475171076,0.8645699999999999,0.86491
1475171076,0.86456,0.86491
1475171076,0.8645699999999999,0.86491
1475171076,0.8645699999999999,0.86492
1475171076,0.86458,0.86492
1475171077,0.86458,0.86493
1475171079,0.86458,0.86492
1475171080,0.8645699999999999,0.86492
1475171081,0.8645699999999999,0.86493
1475171081,0.86458,0.86492
1475171081,0.86458,0.86491
1475171081,0.8645699999999999,0.86491
1475171081,0.8645699999999999,0.8649
1475171082,0.8645699999999999,0.86489
1475171082,0.86456,0.86491
1475171082,0.86456,0.8649
1475171082,0.86456,0.86491
1475171082,0.8645699999999999,0.8649
1475171082,0.8645699999999999,0.86492
1475171084,0.86458,0.86492
1475171084,0.86458,0.86493
1475171084,0.86459,0.86493
1475171084,0.8646,0.86494
1475171084,0.8646,0.86493
1475171084,0.86459,0.86493
1475171085,0.86459,0.86492
1475171086,0.86459,0.86493
1475171086,0.86459,0.86492
1475171087,0.8645699999999999,0.86491
1475171090,0.86456,0.86489
1475171090,0.86456,0.8649
1475171090,0.86456,0.86489
1475171090,0.8645699999999999,0.86492
1475171090,0.86458,0.86492
1475171091,0.8645699999999999,0.86492
1475171091,0.86458,0.86492
1475171091,0.8645699999999999,0.86492
1475171091,0.86458,0.86492
1475171091,0.86459,0.86494
1475171092,0.86458,0.86494
1475171092,0.86459,0.86494
1475171093,0.8646,0.86494
1475171094,0.86459,0.86493
1475171094,0.86459,0.86493
1475171094,0.86459,0.86492
1475171094,0.86459,0.86494
1475171095,0.8646,0.86494
1475171095,0.86459,0.86494
1475171096,0.8646,0.86494
1475171096,0.86459,0.86494
1475171097,0.8646,0.86494
1475171098,0.8646,0.86493
1475171098,0.86459,0.86493
1475171098,0.8646,0.86493
1475171099,0.86459,0.86492
1475171099,0.86459,0.86491
1475171099,0.86459,0.86492
1475171100,0.86458,0.86491
1475171100,0.8645699999999999,0.86491
1475171100,0.8645699999999999,0.8649
1475171101,0.8645699999999999,0.86491
1475171101,0.86456,0.86489
1475171101,0.86456,0.86488
1475171102,0.86455,0.86489
1475171106,0.86455,0.8649
1475171106,0.86456,0.8649
1475171106,0.86455,0.8649
1475171107,0.86455,0.86489
1475171108,0.86456,0.86489
1475171108,0.86455,0.86489
1475171108,0.86455,0.8649
1475171108,0.86456,0.8649
1475171108,0.86455,0.8649
1475171108,0.86455,0.8649
1475171109,0.86455,0.86489
1475171109,0.86454,0.86489
1475171109,0.86455,0.86489
1475171109,0.86456,0.8649
1475171110,0.86456,0.86489
1475171110,0.86455,0.86489
1475171111,0.86455,0.86488
1475171111,0.86456,0.86489
1475171111,0.86455,0.86489
1475171111,0.86455,0.86488
1475171113,0.86454,0.86488
1475171115,0.86455,0.86488
1475171119,0.86455,0.86489
1475171119,0.86455,0.86488
1475171121,0.86455,0.86489
1475171124,0.86455,0.86488
1475171125,0.86455,0.86489
1475171127,0.86455,0.8649
1475171129,0.86455,0.86489
1475171131,0.86455,0.8649
1475171131,0.86456,0.8649
1475171132,0.8645699999999999,0.8649
1475171132,0.86456,0.86489
1475171132,0.86455,0.8649
1475171134,0.86455,0.86489
1475171135,0.86454,0.86489
1475171143,0.86455,0.86489
1475171143,0.86455,0.86488
1475171144,0.86455,0.86489
1475171149,0.86456,0.86489
1475171149,0.86456,0.8649
1475171149,0.8645699999999999,0.8649
1475171151,0.86456,0.8649
1475171152,0.86455,0.86488
1475171152,0.86454,0.86488
1475171153,0.86452,0.86486
1475171153,0.86453,0.86486
1475171153,0.86451,0.86486
1475171153,0.86452,0.86486
1475171154,0.86453,0.86486
1475171154,0.86452,0.86486
1475171154,0.86453,0.86486
1475171154,0.86454,0.86486
1475171154,0.86453,0.86486
1475171158,0.86452,0.86486
1475171159,0.86453,0.86486
1475171160,0.86453,0.86487
1475171161,0.86454,0.86487
1475171161,0.86455,0.86487
1475171161,0.86454,0.86487
1475171161,0.86458,0.86491
1475171161,0.86458,0.86492
1475171161,0.8646,0.86492
1475171161,0.8646,0.86495
1475171161,0.8646,0.86494
1475171162,0.86461,0.86494
1475171162,0.8646,0.86493
1475171163,0.8646,0.86494
1475171163,0.8646,0.86493
1475171163,0.8646,0.86494
1475171163,0.8646,0.86495
1475171164,0.8646,0.86494
1475171164,0.8646,0.86495
1475171164,0.86461,0.86495
1475171165,0.86461,0.86495
1475171167,0.8646,0.86494
1475171167,0.86461,0.86494
1475171168,0.8646,0.86494
1475171168,0.8646,0.86493
1475171169,0.86461,0.86493
1475171170,0.86458,0.86492
1475171170,0.86458,0.86491
1475171170,0.86456,0.86491
1475171170,0.86455,0.86489
1475171171,0.86454,0.86489
1475171171,0.86456,0.86489
1475171171,0.86455,0.86489
1475171171,0.86456,0.86489
1475171172,0.86456,0.8649
1475171173,0.86455,0.8649
1475171173,0.86455,0.8649
1475171174,0.86455,0.86489
1475171178,0.86456,0.8649
1475171178,0.86456,0.86491
1475171178,0.8645699999999999,0.86491
1475171179,0.8645699999999999,0.8649
1475171180,0.86456,0.86489
1475171180,0.86455,0.86489
1475171180,0.86455,0.86488
1475171181,0.86453,0.86488
1475171181,0.86454,0.86488
1475171183,0.86455,0.86488
1475171184,0.86454,0.86488
1475171190,0.86453,0.86488
1475171190,0.86454,0.86488
1475171191,0.86455,0.86489
1475171191,0.86456,0.86489
1475171192,0.8645699999999999,0.86491
1475171192,0.86458,0.86491
1475171192,0.86458,0.86492
1475171194,0.8645699999999999,0.86492
1475171194,0.86458,0.86492
1475171194,0.8645699999999999,0.86492
1475171195,0.8645699999999999,0.86491
1475171195,0.8645699999999999,0.86492
1475171195,0.8645699999999999,0.86492
1475171196,0.8645699999999999,0.86491
1475171197,0.86455,0.8649
1475171197,0.86454,0.86488
1475171197,0.86453,0.86488
1475171198,0.86452,0.86487
1475171198,0.86453,0.86487
1475171198,0.86452,0.86487
1475171198,0.86453,0.86487
1475171199,0.86452,0.86487
1475171199,0.86453,0.86487
1475171199,0.86452,0.86487
1475171200,0.86453,0.86487
1475171202,0.86454,0.86487
1475171202,0.86455,0.86487
1475171202,0.86454,0.86487
1475171202,0.86455,0.86487
1475171202,0.86454,0.86487
1475171202,0.86455,0.86487
1475171203,0.86454,0.86487
1475171203,0.86454,0.86488
1475171203,0.86455,0.86488
1475171204,0.86454,0.86488
1475171204,0.86454,0.86487
1475171204,0.86453,0.86487
1475171204,0.86452,0.86486
1475171205,0.86451,0.86486
1475171205,0.86452,0.86486
1475171206,0.86452,0.86486
1475171206,0.86452,0.86486
1475171206,0.86451,0.86486
1475171206,0.86452,0.86486
1475171208,0.86452,0.86485
1475171208,0.86452,0.86486
1475171208,0.86452,0.86485
1475171209,0.86452,0.86486
1475171212,0.86451,0.86486
1475171212,0.86452,0.86486
1475171218,0.86452,0.86485
1475171218,0.86452,0.8648400000000001
1475171221,0.86451,0.8648400000000001
1475171222,0.86452,0.8648400000000001
1475171226,0.86454,0.86488
1475171226,0.86454,0.86488
1475171229,0.86455,0.86488
1475171230,0.8645699999999999,0.8649
1475171230,0.8645699999999999,0.8649
1475171232,0.86456,0.8649
1475171232,0.8645699999999999,0.8649
1475171233,0.8645699999999999,0.86491
1475171233,0.8646,0.86494
1475171234,0.86459,0.86494
1475171235,0.86459,0.86493
1475171235,0.8646,0.86493
1475171235,0.86461,0.86495
1475171236,0.8646200000000001,0.86495
1475171236,0.8646200000000001,0.86496
1475171237,0.8646200000000001,0.86495
1475171238,0.86461,0.86495
1475171241,0.8646,0.86495
1475171241,0.86461,0.86494
1475171243,0.8646,0.86494
1475171246,0.86461,0.86494
1475171247,0.8646,0.86494
1475171247,0.86461,0.86494
1475171249,0.8646,0.86494
1475171254,0.86461,0.86494
1475171254,0.8646,0.86494
1475171255,0.86459,0.86493
1475171255,0.8646,0.86493
1475171256,0.86461,0.86493
1475171259,0.86461,0.86493
1475171259,0.86461,0.86493
1475171260,0.86461,0.86493
1475171260,0.86461,0.86494
1475171261,0.86461,0.86494
1475171261,0.8646200000000001,0.86494
1475171262,0.86461,0.86494
1475171262,0.8646200000000001,0.86494
1475171263,0.86461,0.86494
1475171263,0.8646,0.86493
1475171263,0.86459,0.86492
1475171263,0.86458,0.86492
1475171264,0.8645699999999999,0.86492
1475171264,0.8645699999999999,0.86491
1475171265,0.8645699999999999,0.86489
1475171267,0.86456,0.86489
1475171267,0.86455,0.86489
1475171267,0.86455,0.86488
1475171267,0.86454,0.86488
1475171267,0.86453,0.86487
1475171267,0.86453,0.86486
1475171268,0.86454,0.86486
1475171268,0.86455,0.86487
1475171269,0.8645699999999999,0.86489
1475171269,0.8645699999999999,0.86489
1475171269,0.8645699999999999,0.8649
1475171272,0.86458,0.86491
1475171274,0.86456,0.8649
1475171275,0.86456,0.8649
1475171275,0.86451,0.86483
1475171275,0.8645,0.86483
1475171275,0.86448,0.8648
1475171275,0.86447,0.8648
1475171275,0.86448,0.8648
1475171276,0.86447,0.8648
1475171276,0.86449,0.86482
1475171277,0.8645,0.86482
1475171277,0.86449,0.86482
1475171280,0.86449,0.86482
1475171281,0.8645,0.86482
1475171281,0.86451,0.86483
1475171281,0.8645,0.86483
1475171282,0.8645,0.8648400000000001
1475171286,0.8645,0.8648400000000001
1475171286,0.8645,0.8648400000000001
1475171286,0.8645,0.86483
1475171286,0.86449,0.86483
1475171287,0.86443,0.86478
1475171290,0.86444,0.8647899999999999
1475171290,0.8644500000000001,0.8647899999999999
1475171291,0.86444,0.8647899999999999
1475171291,0.86444,0.86477
1475171292,0.86444,0.86477
1475171292,0.86443,0.86476
1475171292,0.86443,0.86475
1475171292,0.86441,0.86475
1475171293,0.86441,0.86475
1475171293,0.86441,0.86473
1475171293,0.86442,0.86473
1475171293,0.86442,0.86475
1475171293,0.86444,0.86477
1475171293,0.86442,0.86477
1475171293,0.86442,0.86475
1475171293,0.86439,0.86474
1475171293,0.8643999999999999,0.86474
1475171293,0.8643999999999999,0.86475
1475171294,0.86442,0.86476
1475171294,0.86441,0.86476
1475171295,0.86443,0.86478
1475171295,0.86442,0.86476
1475171295,0.86441,0.86476
1475171295,0.86442,0.86476
1475171295,0.86442,0.86477
1475171296,0.8643999999999999,0.86475
1475171296,0.86442,0.86475
1475171296,0.86442,0.86476
1475171297,0.86442,0.86477
1475171297,0.86443,0.86477
1475171297,0.86443,0.86476
1475171297,0.86447,0.86482
1475171297,0.86448,0.86482
1475171298,0.86449,0.86482
1475171298,0.86449,0.86483
1475171299,0.86448,0.86481
1475171299,0.86447,0.86481
1475171299,0.86447,0.8648
1475171299,0.86446,0.8648
1475171299,0.86447,0.8648
1475171300,0.86449,0.8648
1475171300,0.86449,0.86481
1475171301,0.86448,0.86482
1475171301,0.86449,0.86482
1475171301,0.8645,0.86482
1475171302,0.8645,0.8648400000000001
1475171302,0.86449,0.8648400000000001
1475171302,0.86452,0.8648400000000001
1475171302,0.86452,0.86483
1475171303,0.86451,0.86483
1475171303,0.86451,0.8648400000000001
1475171303,0.86452,0.86483
1475171303,0.86452,0.86483
1475171304,0.86451,0.86485
1475171304,0.8645,0.86485
1475171305,0.86452,0.86485
1475171305,0.86456,0.86489
1475171305,0.86455,0.86489
1475171306,0.86454,0.86489
1475171306,0.86455,0.86489
1475171308,0.86454,0.86489
1475171309,0.86455,0.86489
1475171309,0.86454,0.86489
1475171311,0.86454,0.86486
1475171312,0.86452,0.86485
1475171312,0.86451,0.8648400000000001
1475171312,0.86447,0.86483
1475171312,0.86451,0.86487
1475171313,0.8645,0.86487
1475171314,0.86453,0.86487
1475171314,0.86453,0.86488
1475171314,0.86454,0.86488
1475171314,0.86456,0.8649
1475171315,0.86458,0.86492
1475171316,0.86458,0.86493
1475171317,0.86458,0.86493
1475171317,0.86458,0.86492
1475171317,0.8645699999999999,0.86491
1475171317,0.86454,0.86488
1475171317,0.86454,0.86487
1475171318,0.86454,0.86488
1475171318,0.86455,0.86489
1475171318,0.86455,0.86487
1475171319,0.86454,0.86488
1475171319,0.86454,0.86489
1475171319,0.86455,0.86489
1475171319,0.86453,0.86488
1475171319,0.86453,0.86487
1475171319,0.86452,0.86486
1475171320,0.86453,0.86485
1475171320,0.86452,0.86486
1475171320,0.86452,0.86487
1475171320,0.86454,0.86488
1475171320,0.86456,0.86488
1475171321,0.86454,0.86488
1475171321,0.86453,0.86486
1475171321,0.86453,0.86487
1475171321,0.86453,0.86486
1475171321,0.86455,0.86487
1475171321,0.86455,0.86488
1475171322,0.86456,0.86489
1475171322,0.86455,0.86488
1475171322,0.86454,0.86487
1475171323,0.86456,0.86489
1475171323,0.86455,0.8649
1475171323,0.86456,0.8649
1475171323,0.8645699999999999,0.8649
1475171324,0.86456,0.8649
1475171324,0.86456,0.8649
1475171325,0.86455,0.8649
1475171325,0.86455,0.86489
1475171325,0.86453,0.86488
1475171325,0.86453,0.86489
1475171326,0.86454,0.86489
1475171326,0.86455,0.86489
1475171326,0.86454,0.86489
1475171327,0.86455,0.86489
1475171330,0.86454,0.86489
1475171330,0.86453,0.86488
1475171330,0.86453,0.86487
1475171331,0.86454,0.86489
1475171331,0.86455,0.8649
1475171332,0.86455,0.86489
1475171332,0.86454,0.86489
1475171332,0.86454,0.86488
1475171332,0.86454,0.86489
1475171333,0.86454,0.86488
1475171333,0.86452,0.86487
1475171333,0.86454,0.86489
1475171334,0.86455,0.86489
1475171335,0.86454,0.86489
1475171335,0.86455,0.86489
1475171335,0.86454,0.86489
1475171335,0.86455,0.8649
1475171336,0.86454,0.8649
1475171336,0.86454,0.86489
1475171336,0.86453,0.86487
1475171337,0.86452,0.86487
1475171337,0.86452,0.86486
1475171337,0.86451,0.86486
1475171337,0.86452,0.86487
1475171338,0.86451,0.86486
1475171338,0.86452,0.86486
1475171339,0.86451,0.86486
1475171339,0.86452,0.86487
1475171340,0.86452,0.86486
1475171340,0.86452,0.86487
1475171340,0.86451,0.86486
1475171340,0.86452,0.86486
1475171340,0.86452,0.86487
1475171341,0.86452,0.86486
1475171341,0.86454,0.86487
1475171341,0.86458,0.86491
1475171341,0.86458,0.86491
1475171341,0.8645699999999999,0.86491
1475171342,0.86456,0.8649
1475171342,0.86456,0.86491
1475171342,0.86456,0.8649
1475171342,0.86453,0.86489
1475171342,0.86453,0.86487
1475171342,0.86452,0.86487
1475171343,0.86453,0.86487
1475171343,0.86453,0.86487
1475171343,0.86452,0.86487
1475171343,0.86451,0.86486
1475171343,0.86452,0.86486
1475171344,0.86451,0.86486
1475171344,0.86452,0.86486
1475171345,0.86451,0.86486
1475171346,0.86454,0.86487
1475171346,0.86453,0.86487
1475171347,0.86453,0.86488
1475171347,0.86454,0.86488
1475171347,0.86454,0.86489
1475171347,0.86455,0.86489
1475171347,0.86455,0.86491
1475171348,0.8645699999999999,0.8649
1475171348,0.8645699999999999,0.8649
1475171348,0.86455,0.8649
1475171349,0.86453,0.86487
1475171349,0.86453,0.86487
1475171349,0.86451,0.86486
1475171350,0.86452,0.86486
1475171351,0.86453,0.86486
1475171351,0.86451,0.86486
